Word,Count
the,291
to,225
=,171
in,142
and,140
of,139
for,123
is,118
a,106
if,90
this,79
-,76
by,62
fix,62
{,62
we,60
data,57
image,57
},51
not,49
be,49
with,48
it,48
on,44
from,43
support,43
so,42
as,41
that,41
//,41
use,39
you,36
or,35
all,35
can,35
but,34
only,34
/,33
void,33
float,32
are,31
one,31
+,30
will,30
do,29
at,29
have,29
code,29
no,28
need,28
an,28
&,26
JPEG,26
first,25
value,24
,24
number,23
pixel,22
case,22
end,22
discard,22
SIMD,22
pass,22
just,22
some,21
file,21
1,21
0,20
components,20
\0.0f,\,19
PNG,19
get,19
less-than,19
next,19
buffer,19
interleaved,19
into,18
operator,18
const,18
RGB,18
load,18
int,17
bits,17
return,17
sorted,17
output,17
row,17
pixels,17
==,17
<<,17
decode,17
color,17
bug,16
text,16
read,16
more,16
default,16
byte,16
inline,15
bytes,15
allow,15
always,15
char,15
skip,15
which,15
same,15
now,15
alpha,15
used,15
each,15
per,15
element,15
PSD,14
implementation,14
found,14
then,14
right,14
doesn't,14
channel,14
ignore,13
warning,13
must,13
test,13
position,13
don't,13
should,13
compute,13
3,13
error,13
RLE,13
>,13
them,13
convert,13
up,12
it's,12
8-bit,12
I,12
4,12
size,12
--,12
images,12
The,12
through,12
left,12
shift,12
header,12
see,12
glm::vec4,12
set,12
type,12
block,12
bit,12
using,12
BMP,12
check,11
*,11
than,11
scan,11
Text,11
SSE2,11
add,11
order,11
values,11
mvp,11
};,11
jpeg,11
other,11
NEON,11
has,11
avoid,11
zlib,11
GIF,11
path,11
make,11
If,11
even,11
transpose,10
width,10
(c,10
1.0f));,10
we'll,10
out,10
input,10
component,10
Read,10
else,10
i,10
versions,10
user-defined,10
static,10
last,10
files,10
these,10
8,10
memory,10
req_comp,10
current,10
results,10
remove,10
..,9
y,9
2,9
since,9
was,9
marker,9
huffman,9
png,9
Sort,9
glm::vec3,9
any,9
break;,9
std::string,9
two,9
can't,9
already,9
HDR,9
(int)offsetof(struct,9
\data,\,9
\Sort,\,9
progressive,9
TGA,9
\DynamicVertex,\,9
before,9
still,9
comments,8
handle,8
sort,8
cases,8
\a,\,8
0.0f);,8
version,8
later,8
STBI_NO_HDR,8
where,8
blocks,8
/////////////////////////////////////////////////////////////////////,8
TODO:,8
failure,8
keyword,8
ARM,8
public,8
after,8
way,8
palette,8
#include,8
#define,8
previous,8
compiler,8
reserved,8
store,8
loader,8
shifted,7
suppress,7
extra,7
integer,7
both,7
build,7
:,7
max,7
between,7
x86,7
elements,7
You,7
colormap,7
IDCT,7
warnings,7
because,7
\components,\,7
process,7
fast,7
that's,7
whether,7
n,7
count,7
final,7
x_pixel,7
wrong,7
Mesh*,7
\shader->uniform("\mvp"\,\,7
decoding,7
height,7
source,7
y_pixel,7
decoder,7
\glBindTexture(GL_TEXTURE_2D,\,7
also,7
performance,7
&&,7
b,7
returns,7
step,6
force,6
move,6
disable,6
symbol,6
loading,6
Nicolas,6
C,6
without,6
Shader*,6
odd,6
define,6
\shader->uniform("\color"\,\,6
32-bit,6
callbacks,6
run,6
16bit,6
scanline,6
interface,6
allocate,6
multiple,6
Font*,6
reading,6
8x8,6
\"\C:\A\C_Programme\gluw\Glew\,6
16-bit,6
4));,6
pack,6
0);,6
broken,6
part,6
every,6
copy,6
single,6
c,6
restart,6
x,6
correct,6
horizontal,6
flag,6
want,6
glm::mat4,6
when,6
\glBlendFunc(GL_SRC_ALPHA,\,6
filter,6
\1.0f,\,6
beginning,6
*comp,6
class,6
16,6
bigger,6
functions,6
actually,6
write,6
automatically,6
mode,6
added,6
bug:,6
removed,6
64-bit,5
+=,5
requires,5
actual,5
stb_image,5
interleave,5
switch,5
padding,5
text.pack();,5
compiling,5
render,5
*************************************************************************************************,5
\c,\,5
Color,5
fixes,5
===========================================================================,5
location,5
done,5
new,5
try,5
\glm::vec3(0.0f,\,5
basic,5
stream,5
note,5
tga,5
your,5
API,5
MinGW,5
grey,5
explicitly,5
(add),5
loop,5
domain,5
insert,5
down,5
many,5
glEnable(GL_BLEND);,5
would,5
channels,5
clear,5
good,5
been,5
conversion,5
generate,5
sure,5
See,5
yet,5
samples,5
most,5
<,5
we've,5
iPhone,5
look,5
0s,5
smaller,5
(e.g,5
never,5
various,5
partitions,5
RGBA,5
space,5
initialize,5
iterators,5
here,5
interval,5
rounding,5
access,5
keep,5
got,5
formats,5
!STBI_NO_STDIO,5
could,5
allowed,5
back,5
context,5
font);,5
////////////////////////////////////////////////////////////////////////////,4
seconds,4
interlaced,4
simple,4
merge,4
GCC,4
(2015-09-13),4
like,4
DC,4
i++),4
\pixel,\,4
\memory,\,4
cur),4
different,4
handling,4
special,4
0;,4
speedup,4
Schulz,4
offset,4
length,4
find,4
format,4
corrupt,4
off,4
ones,4
stbi__convert_format,4
m,4
cumulativWeight,4
Ken,4
spec,4
available,4
outputs,4
pointer,4
cur*4,4
animated,4
required,4
texture,4
works,4
std::vector<DynamicVertex>,4
3*cur,4
produce,4
origin,4
intermediate,4
vertical,4
mvp);,4
NULL,4
threadsafe,4
(2014-12-25),4
there,4
invalid,4
I/O,4
2.11,4
old,4
slightly,4
STBI_NO_STDIO,4
top,4
Merge,4
s,4
easy,4
index,4
based,4
change,4
checking,4
leak,4
CV++,4
few,4
those,4
introduced,4
until,4
\glm::vec4(0.0f,\,4
gcc,4
scanlines,4
determine,4
(2016-04-02),4
(from,4
below,4
generic,4
entity,4
\MCU,\,4
Skip,4
\0.3f,\,4
constants,4
non-interleaved,4
font,4
'\n';,4
STBI_NO_LINEAR,4
due,4
(2015-04-19),4
Heap,4
how,4
allows,4
swap,4
its,4
<=,4
@OPTIMIZE:,4
wide,4
glDisable(GL_BLEND);,4
supported,4
attempt,4
aspect,4
2.09,4
This,4
arrow->render();,4
separate,4
maybe,4
following,4
table,4
might,4
#,4
1010,4
glUseProgram(0);,4
Verzeichnisse,4
line,4
malloc,4
minor,4
entry,4
info,4
kernels,4
(int,4
uses,4
small,4
they,4
character,4
2.07,4
instead,4
we're,4
struct,3
too,3
uncompressed,3
\images,\,3
partition,3
rgb,3
mean,3
were,3
assuming,3
Jean-Marc,3
again,3
fully,3
N,3
(SpartanJ),3
divide,3
dispose,3
glm::mat4(1.0f);,3
optimize,3
called,3
match,3
partial,3
v,3
pack();,3
Janez,3
bugfixes,3
shader->use();,3
quad->render();,3
\(Font*)resm->getResource("\res/fonts/georgia.fnt"\);\,3
n-ary,3
type),3
arrow,3
255,3
loaded,3
=>,3
DynamicDrawParam*,3
valid,3
there's,3
function,3
PIC,3
filtering,3
anyway,3
usually,3
indexed,3
(speed,3
what,3
Miller,3
pivot,3
-128,3
unsorted,3
fastest,3
For,3
iphone,3
returning,3
bgr,3
regardless,3
assume,3
STB_IMAGE_IMPLEMENTATION,3
code),3
edge),3
white,3
once,3
resources[];,3
+/-,3
Seddon,3
above,3
anything,3
iterator,3
font),3
child,3
scaling,3
public:,3
who,3
compilers,3
Thatcher,3
undo,3
identifier,3
Sean,3
glm::vec2,3
\bits,\,3
Tom,3
entropy,3
defining,3
id,3
